Dataset,Indicator,Countries,Year,Flags,Value
Key indicators on VET,Employment rate for 20-64 year-olds (%),Estonia,2023,,82.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Estonia,2024,,81.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2015,,69.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2016,,71.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2017,,72.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2018,,74.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2019,,75.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2020,,72.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2021,(b) break in time series,74.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2022,,78.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2023,,79.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Ireland,2024,,79.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2015,,54.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2016,,55.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2017,,57.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2018,,59.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2019,,60.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2020,,58.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2021,,62.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2022,,66.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2023,,67.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Greece,2024,,69.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2015,,62.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2016,,63.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2017,,65.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2018,,67.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2019,,68.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2020,,65.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2021,(d) definition differs,67.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2022,(d) definition differs,69.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2023,(d) definition differs,70.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Spain,2024,(d) definition differs,71.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2015,,70.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2016,,70.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2017,,71.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2018,,72.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2019,,72.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2020,,72.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2021,(d) definition differs,73.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2022,(d) definition differs,74.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2023,(d) definition differs,74.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),France,2024,(d) definition differs,75.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2015,,60.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2016,,61.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2017,,63.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2018,,64.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2019,,66.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2020,,66.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2021,,68.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2022,,70.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2023,,70.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Croatia,2024,,73.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2015,,60.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2016,,61.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2017,,62.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2018,(b) break in time series,63.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2019,,63.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2020,,61.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2021,,62.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2022,,64.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2023,,66.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Italy,2024,,67.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2015,,67.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2016,,68.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2017,,70.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2018,,73.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2019,,75.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2020,,75.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2021,,76.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2022,,78.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2023,,79.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Cyprus,2024,,79.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2015,,72.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2016,,73.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2017,,74.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2018,,76.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2019,,77.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2020,,76.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2021,,75.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2022,,77.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2023,,77.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Latvia,2024,,77.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2015,,73.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2016,,75.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2017,,76.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2018,,77.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2019,,78.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2020,,76.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2021,,77.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2022,,79.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2023,,78.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Lithuania,2024,,79.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2015,(b) break in time series,70.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2016,,70.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2017,,71.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2018,,72.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2019,,72.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2020,,72.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2021,,74.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2022,,74.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2023,,74.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Luxembourg,2024,,74.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2015,,70.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2016,,73.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2017,,75.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2018,(b) break in time series,76.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2019,,77.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2020,,77.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2021,,78.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2022,,80.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2023,,80.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Hungary,2024,,81.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2015,,69.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2016,,71.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2017,,73.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2018,,74.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2019,,75.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2020,,76.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2021,,77.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2022,,80.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2023,,81.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Malta,2024,,83.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2015,,77.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2016,,77.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2017,,78.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2018,,80.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2019,,81.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2020,,80.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2021,,81.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2022,,82.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2023,,83.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Netherlands,2024,,83.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2015,,74.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2016,,74.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2017,,75.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2018,,76.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2019,,76.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2020,,74.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2021,,75.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2022,,77.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2023,,77.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Austria,2024,,77.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2015,,66.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2016,,68.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2017,,70.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2018,,71.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2019,(b) break in time series,72.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2020,,72.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2021,,75.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2022,,76.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2023,,77.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Poland,2024,,78.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2015,,67.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2016,,69.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2017,,72.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2018,,74.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2019,,75.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2020,,73.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2021,,75.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2022,,77.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2023,,78.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Portugal,2024,,78.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2015,,59.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2016,,60.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2017,,62.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2018,,63.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2019,,65.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2020,,65.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2021,,67.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2022,,68.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2023,,68.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Romania,2024,,69.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2015,,68.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2016,,69.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2017,,72.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2018,,74.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2019,,75.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2020,,74.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2021,,76.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2022,,77.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2023,,77.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovenia,2024,,78.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2015,,69.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2016,,71.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2017,,73.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2018,,74.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2019,,75.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2020,,74.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2021,,74.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2022,,76.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2023,,77.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Slovakia,2024,,78.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2015,,71.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2016,,72.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2017,,73.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2018,,75.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2019,,76.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2020,,75.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2021,,76.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2022,,78.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2023,,78.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Finland,2024,,77.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2015,,80.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2016,,80.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2017,,81.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2018,,82.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2019,,81.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2020,,80.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2021,,80.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2022,,82.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2023,,82.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Sweden,2024,,81.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2015,,86.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2016,,87.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2017,,87.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2018,,86.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2019,,85.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2020,(b) break in time series,82.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2021,,81.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2022,,84.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2023,,85.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Iceland,2024,,87.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2015,,79.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2016,,79.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2017,,79.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2018,,80.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2019,,80.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2020,,79.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2021,,80.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2022,,80.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2023,,80.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Norway,2024,,80.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2015,,81.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2016,,82.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2017,,82.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2018,,82.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2019,,82.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2020,,82.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2021,,82.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2022,,82.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2023,,83.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Switzerland,2024,,83.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Montenegro,2015,,56.7
Key indicators on VET,Employment rate for 20-64 year-olds (%),Montenegro,2016,,57.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Montenegro,2017,,58.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Montenegro,2018,,59.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Montenegro,2019,,60.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Montenegro,2020,,55.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Republic of North Macedonia,2015,,51.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Republic of North Macedonia,2016,,53.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Republic of North Macedonia,2017,,54.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Republic of North Macedonia,2018,,56.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Republic of North Macedonia,2019,,59.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Republic of North Macedonia,2020,,59.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2015,,55.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2016,,58.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2017,,61.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2018,,62.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2019,,65.1
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2020,,65.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2021,,66.2
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2022,,68.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2023,,69.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Serbia,2024,,71.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2015,,53.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2016,,54.4
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2017,,55.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2018,,55.6
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2019,,53.8
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2020,,51.0
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2021,(b) break in time series,53.9
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2022,,56.5
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2023,,57.3
Key indicators on VET,Employment rate for 20-64 year-olds (%),Türkiye,2024,,58.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2015,,50.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2016,,51.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2017,,53.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2018,,54.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2019,,55.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2020,,54.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2021,,55.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2022,,57.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2023,,58.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),EU27,2024,,58.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2015,,44.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2016,,44.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2017,(b) break in time series,44.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2018,,44.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2019,,45.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2020,,44.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2021,,44.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2022,,46.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2023,,46.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Belgium,2024,,47.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2015,,38.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2016,,38.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2017,,43.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2018,,45.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2019,(b) break in time series,50.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2020,,47.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2021,,46.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2022,,50.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2023,,50.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Bulgaria,2024,,48.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2015,,40.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2016,,43.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2017,,49.2
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2018,,50.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2019,,53.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2020,,54.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2021,,53.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2022,,55.1
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2023,,57.8
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Czechia,2024,,58.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2015,,57.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2016,(b) break in time series,59.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2017,(b) break in time series,59.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2018,,59.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2019,,59.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2020,,59.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2021,,61.3
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2022,,62.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2023,(b) break in time series,61.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Denmark,2024,,61.4
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2015,,57.7
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2016,,57.9
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2017,,58.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2018,,59.5
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2019,,60.6
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2020,(b) break in time series,60.0
Key indicators on VET,Employment rate for 20-64 year-olds with lower level of educational attainment (%),Germany,2021,,61.8
